iter	Passed	Remaining
0	141	141329
1	142	71271
2	144	48041
3	145	36344
4	146	29247
5	147	24471
6	148	21081
7	150	18682
8	153	16867
9	154	15267
10	156	14081
11	158	13059
12	159	12105
13	160	11294
14	161	10589
15	162	9964
16	162	9412
17	163	8924
18	164	8505
19	166	8156
20	167	7822
21	168	7512
22	169	7218
23	170	6945
24	171	6699
25	172	6479
26	174	6271
27	174	6070
28	176	5898
29	176	5722
30	177	5559
31	179	5437
32	181	5329
33	182	5192
34	183	5056
35	184	4930
36	185	4815
37	185	4706
38	186	4599
39	187	4501
40	188	4407
41	189	4315
42	190	4230
43	190	4149
44	191	4073
45	192	3998
46	193	3930
47	196	3896
48	197	3829
49	198	3765
50	199	3704
51	199	3643
52	200	3588
53	201	3532
54	202	3483
55	203	3433
56	204	3382
57	205	3335
58	206	3291
59	207	3245
60	208	3214
61	210	3191
62	212	3154
63	213	3115
64	213	3077
65	214	3038
66	215	3002
67	216	2966
68	217	2933
69	218	2899
70	219	2868
71	220	2836
72	220	2805
73	221	2775
74	222	2746
75	223	2719
76	224	2694
77	226	2678
78	227	2654
79	228	2628
80	229	2603
81	230	2577
82	230	2548
83	231	2523
84	232	2500
85	233	2477
86	233	2454
87	234	2433
88	235	2412
89	236	2391
90	237	2370
91	238	2351
92	239	2335
93	241	2325
94	242	2307
95	243	2289
96	243	2271
97	244	2253
98	245	2238
99	246	2220
100	247	2206
101	248	2191
102	249	2176
103	250	2162
104	251	2147
105	252	2131
106	253	2118
107	255	2109
108	256	2097
109	257	2084
110	258	2073
111	259	2060
112	260	2046
113	261	2033
114	262	2019
115	263	2006
116	264	1992
117	264	1980
118	265	1968
119	266	1956
120	267	1944
121	268	1932
122	270	1930
123	272	1923
124	273	1912
125	274	1901
126	275	1891
127	276	1882
128	277	1873
129	278	1863
130	279	1852
131	280	1842
132	281	1832
133	282	1823
134	283	1813
135	284	1809
136	286	1804
137	287	1794
138	288	1785
139	289	1776
140	290	1768
141	290	1757
142	291	1748
143	292	1739
144	293	1731
145	294	1722
146	295	1714
147	296	1706
148	297	1698
149	298	1691
150	300	1687
151	301	1681
152	302	1673
153	302	1664
154	303	1656
155	304	1648
156	305	1639
157	306	1631
158	307	1624
159	307	1616
160	308	1607
161	309	1601
162	310	1593
163	311	1588
164	313	1585
165	314	1581
166	316	1579
167	318	1575
168	319	1569
169	320	1563
170	321	1557
171	322	1552
172	323	1546
173	324	1539
174	325	1534
175	326	1527
176	327	1521
177	328	1514
178	329	1511
179	331	1508
180	332	1502
181	332	1496
182	333	1490
183	334	1484
184	335	1478
185	336	1474
186	337	1469
187	338	1464
188	340	1459
189	341	1456
190	342	1451
191	343	1447
192	345	1444
193	346	1439
194	347	1434
195	348	1429
196	349	1424
197	350	1419
198	351	1414
199	352	1409
200	353	1404
201	354	1399
202	355	1395
203	356	1390
204	357	1385
205	358	1381
206	359	1377
207	361	1375
208	362	1370
209	363	1366
210	364	1361
211	365	1357
212	366	1354
213	367	1351
214	369	1349
215	371	1346
216	372	1343
217	373	1341
218	376	1341
219	376	1336
220	377	1332
221	379	1328
222	380	1324
223	381	1320
224	382	1316
225	383	1312
226	384	1308
227	385	1304
228	386	1300
229	387	1296
230	389	1295
231	390	1293
232	391	1289
233	392	1285
234	393	1281
235	394	1278
236	395	1274
237	396	1270
238	397	1266
239	398	1262
240	399	1258
241	400	1254
242	401	1250
243	402	1247
244	404	1246
245	406	1244
246	407	1241
247	408	1238
248	409	1234
249	410	1231
250	411	1228
251	412	1224
252	413	1221
253	414	1217
254	415	1214
255	416	1210
256	417	1207
257	418	1204
258	420	1202
259	421	1199
260	422	1196
261	423	1192
262	424	1190
263	425	1186
264	426	1183
265	427	1180
266	428	1176
267	429	1173
268	430	1169
269	431	1166
270	432	1163
271	433	1160
272	435	1159
273	436	1156
274	437	1153
275	438	1150
276	439	1147
277	440	1144
278	441	1141
279	442	1137
280	443	1134
281	444	1131
282	445	1127
283	446	1124
284	447	1121
285	448	1119
286	449	1117
287	451	1116
288	452	1113
289	453	1111
290	454	1108
291	455	1105
292	456	1102
293	457	1099
294	458	1096
295	459	1093
296	460	1090
297	461	1087
298	462	1085
299	464	1083
300	466	1082
301	467	1079
302	469	1079
303	470	1076
304	471	1073
305	472	1071
306	473	1068
307	474	1065
308	475	1062
309	476	1060
310	477	1057
311	480	1060
312	482	1058
313	483	1056
314	484	1053
315	485	1050
316	486	1047
317	487	1045
318	488	1043
319	489	1040
320	490	1038
321	491	1035
322	493	1033
323	494	1031
324	496	1030
325	496	1027
326	497	1024
327	498	1022
328	499	1019
329	500	1016
330	501	1013
331	502	1011
332	503	1008
333	504	1005
334	505	1003
335	506	1000
336	507	998
337	509	997
338	511	996
339	512	993
340	513	991
341	514	989
342	515	987
343	516	984
344	517	981
345	518	979
346	519	976
347	520	974
348	520	971
349	521	969
350	523	967
351	524	965
352	525	964
353	526	961
354	527	958
355	528	956
356	529	954
357	530	951
358	531	949
359	532	947
360	533	944
361	535	942
362	537	942
363	538	940
364	539	938
365	541	937
366	542	935
367	543	933
368	544	930
369	545	928
370	546	926
371	547	924
372	548	921
373	549	920
374	550	917
375	551	915
376	552	913
377	554	911
378	555	910
379	556	908
380	557	905
381	558	903
382	559	901
383	560	898
384	561	896
385	562	894
386	563	893
387	565	891
388	566	889
389	567	886
390	568	885
391	570	884
392	571	882
393	572	880
394	573	878
395	574	875
396	575	873
397	576	871
398	577	869
399	578	867
400	579	865
401	580	863
402	581	861
403	582	859
404	583	857
405	585	856
406	586	854
407	587	852
408	588	850
409	589	848
410	590	846
411	592	845
412	594	844
413	595	843
414	596	841
415	598	840
416	600	839
417	601	838
418	603	836
419	604	834
420	605	832
421	606	830
422	607	828
423	608	826
424	609	824
425	610	822
426	611	820
427	612	818
428	613	817
429	615	815
430	616	813
431	617	811
432	618	809
433	619	807
434	619	805
435	620	803
436	621	801
437	622	799
438	623	797
439	624	795
440	625	793
441	627	791
442	628	790
443	630	789
444	631	787
445	632	785
446	633	784
447	634	782
448	636	780
449	637	778
450	638	777
451	639	775
452	640	773
453	642	772
454	643	770
455	644	769
456	645	767
457	646	765
458	647	763
459	648	761
460	652	763
461	653	761
462	654	759
463	655	757
464	657	755
465	658	754
466	660	753
467	662	753
468	664	751
469	665	749
470	666	748
471	667	746
472	668	744
473	669	742
474	670	740
475	671	739
476	672	737
477	674	736
478	675	735
479	677	734
480	678	732
481	679	730
482	681	729
483	682	727
484	683	725
485	684	723
486	685	722
487	686	720
488	688	719
489	690	718
490	692	717
491	693	715
492	694	714
493	695	712
494	697	711
495	698	710
496	699	708
497	701	706
498	702	705
499	704	704
500	705	702
501	706	701
502	710	701
503	711	700
504	713	698
505	714	697
506	715	695
507	716	693
508	717	692
509	719	691
510	722	691
511	723	689
512	724	688
513	725	686
514	726	684
515	727	682
516	728	681
517	730	679
518	730	677
519	731	675
520	733	674
521	736	674
522	737	672
523	738	670
524	739	669
525	740	667
526	741	665
527	742	663
528	743	661
529	744	660
530	745	658
531	746	656
532	747	654
533	748	653
534	750	652
535	751	650
536	752	648
537	753	646
538	754	645
539	755	643
540	756	641
541	757	639
542	758	638
543	759	636
544	760	634
545	761	632
546	762	631
547	763	629
548	765	628
549	766	627
550	767	625
551	768	623
552	769	621
553	770	620
554	771	618
555	772	616
556	773	615
557	774	613
558	775	611
559	775	609
560	776	607
561	778	606
562	779	605
563	781	604
564	782	602
565	783	600
566	784	598
567	785	597
568	786	595
569	787	593
570	788	592
571	789	590
572	790	588
573	791	587
574	792	585
575	793	584
576	794	582
577	795	581
578	796	579
579	797	577
580	799	576
581	800	574
582	801	573
583	802	571
584	803	569
585	803	567
586	804	566
587	805	564
588	806	562
589	807	561
590	809	560
591	811	558
592	812	557
593	813	555
594	813	554
595	814	552
596	816	550
597	817	549
598	818	547
599	818	545
600	819	544
601	820	542
602	821	540
603	823	540
604	825	538
605	826	537
606	827	535
607	828	534
608	829	532
609	830	531
610	832	529
611	833	528
612	835	527
613	836	525
614	837	524
615	839	523
616	840	521
617	841	520
618	842	518
619	843	517
620	844	515
621	845	513
622	846	512
623	848	510
624	849	509
625	850	507
626	851	506
627	852	504
628	853	503
629	855	502
630	856	500
631	857	499
632	858	497
633	859	495
634	860	494
635	861	492
636	862	491
637	863	489
638	864	488
639	865	486
640	866	485
641	867	483
642	871	483
643	872	482
644	873	480
645	875	479
646	876	477
647	877	476
648	878	474
649	879	473
650	880	471
651	881	470
652	881	468
653	883	467
654	885	466
655	886	464
656	887	463
657	888	461
658	889	460
659	890	458
660	890	456
661	892	455
662	893	453
663	894	452
664	895	450
665	896	449
666	897	448
667	898	446
668	900	445
669	901	444
670	902	442
671	903	441
672	904	439
673	905	438
674	906	436
675	907	434
676	908	433
677	909	431
678	910	430
679	911	428
680	912	427
681	914	426
682	915	425
683	917	423
684	918	422
685	919	420
686	920	419
687	921	417
688	922	416
689	923	414
690	924	413
691	925	411
692	926	410
693	927	409
694	929	407
695	930	406
696	931	404
697	932	403
698	933	401
699	934	400
700	935	398
701	936	397
702	937	395
703	938	394
704	939	393
705	940	391
706	941	390
707	943	389
708	945	387
709	946	386
710	947	385
711	948	383
712	949	382
713	949	380
714	951	379
715	952	377
716	953	376
717	954	374
718	955	373
719	956	371
720	957	370
721	958	369
722	960	367
723	961	366
724	962	364
725	963	363
726	964	362
727	965	360
728	966	359
729	967	357
730	968	356
731	969	354
732	970	353
733	971	352
734	973	350
735	974	349
736	975	348
737	977	346
738	978	345
739	979	344
740	980	342
741	981	341
742	982	339
743	983	338
744	984	337
745	985	335
746	986	334
747	988	333
748	990	332
749	992	330
750	993	329
751	994	327
752	995	326
753	996	325
754	997	323
755	1000	322
756	1004	322
757	1005	320
758	1006	319
759	1007	318
760	1008	316
761	1010	315
762	1012	314
763	1014	313
764	1015	311
765	1016	310
766	1017	309
767	1018	307
768	1019	306
769	1021	304
770	1022	303
771	1024	302
772	1025	301
773	1026	299
774	1028	298
775	1028	297
776	1030	295
777	1031	294
778	1032	292
779	1033	291
780	1034	290
781	1036	288
782	1038	287
783	1040	286
784	1042	285
785	1043	284
786	1045	282
787	1046	281
788	1047	280
789	1049	279
790	1051	277
791	1053	276
792	1056	275
793	1057	274
794	1058	273
795	1059	271
796	1061	270
797	1062	268
798	1063	267
799	1064	266
800	1066	264
801	1067	263
802	1069	262
803	1071	261
804	1072	259
805	1073	258
806	1074	257
807	1075	255
808	1077	254
809	1078	252
810	1079	251
811	1081	250
812	1083	249
813	1086	248
814	1087	246
815	1089	245
816	1090	244
817	1091	242
818	1092	241
819	1094	240
820	1095	238
821	1097	237
822	1099	236
823	1101	235
824	1102	233
825	1104	232
826	1105	231
827	1106	229
828	1108	228
829	1109	227
830	1110	225
831	1112	224
832	1114	223
833	1116	222
834	1117	220
835	1118	219
836	1120	218
837	1121	216
838	1122	215
839	1123	214
840	1126	212
841	1128	211
842	1129	210
843	1131	209
844	1132	207
845	1133	206
846	1135	205
847	1136	203
848	1137	202
849	1138	200
850	1140	199
851	1142	198
852	1144	197
853	1145	195
854	1146	194
855	1147	193
856	1148	191
857	1150	190
858	1151	188
859	1152	187
860	1153	186
861	1154	184
862	1156	183
863	1158	182
864	1159	181
865	1160	179
866	1162	178
867	1163	176
868	1164	175
869	1165	174
870	1167	172
871	1168	171
872	1170	170
873	1172	169
874	1174	167
875	1175	166
876	1177	165
877	1178	163
878	1179	162
879	1180	161
880	1181	159
881	1183	158
882	1184	156
883	1186	155
884	1188	154
885	1189	153
886	1190	151
887	1191	150
888	1192	148
889	1193	147
890	1195	146
891	1196	144
892	1197	143
893	1198	142
894	1199	140
895	1201	139
896	1203	138
897	1204	136
898	1205	135
899	1206	134
900	1207	132
901	1208	131
902	1209	129
903	1211	128
904	1212	127
905	1213	125
906	1215	124
907	1217	123
908	1219	122
909	1220	120
910	1221	119
911	1222	118
912	1224	116
913	1225	115
914	1226	113
915	1227	112
916	1228	111
917	1229	109
918	1231	108
919	1233	107
920	1234	105
921	1235	104
922	1236	103
923	1237	101
924	1238	100
925	1241	99
926	1242	97
927	1243	96
928	1245	95
929	1246	93
930	1248	92
931	1249	91
932	1250	89
933	1251	88
934	1253	87
935	1254	85
936	1255	84
937	1256	83
938	1257	81
939	1259	80
940	1260	79
941	1262	77
942	1263	76
943	1264	75
944	1265	73
945	1267	72
946	1268	70
947	1269	69
948	1271	68
949	1273	67
950	1274	65
951	1276	64
952	1277	63
953	1278	61
954	1279	60
955	1280	58
956	1282	57
957	1283	56
958	1284	54
959	1285	53
960	1286	52
961	1288	50
962	1289	49
963	1291	48
964	1293	46
965	1294	45
966	1295	44
967	1297	42
968	1298	41
969	1299	40
970	1301	38
971	1302	37
972	1303	36
973	1305	34
974	1307	33
975	1308	32
976	1309	30
977	1310	29
978	1312	28
979	1313	26
980	1314	25
981	1315	24
982	1316	22
983	1318	21
984	1319	20
985	1321	18
986	1322	17
987	1323	16
988	1324	14
989	1326	13
990	1327	12
991	1328	10
992	1329	9
993	1331	8
994	1332	6
995	1333	5
996	1334	4
997	1337	2
998	1338	1
999	1339	0
